day_of_year,year,product_name,price
7,2020,Hy-Vee Tapioca Pudding 4-3.25 oz Cups,0.88
7,2020,Hy-Vee Chip-A-Roo Chewy Chocolate Chip Cookies,1.98
7,2020,Hy-Vee Extra Butter Microwave Popcorn 6-3.3 oz Bags,2.99
7,2020,Little Debbie Mini Frosted Donuts,2.19
7,2020,Sun-Bird Stir-Fry Seasoning Mix,1.5
7,2020,Hy-Vee Chili Style Beans in Chili Gravy,0.69
7,2020,Hy-Vee Boneless Chicken Breast Tenders,6.06
7,2020,Hy-Vee Stir Fry Vegetables,2.69
7,2020,Kraft Original Flavor Macaroni & Cheese Dinner,0.99
7,2020,Hy-Vee Original Taco Seasoning Mix,0.5
7,2020,Nabisco Chips Ahoy! Chewy Chocolate Chip Cookies,2.98
7,2020,Ragu Old World Style Flavored with Meat Pasta Sauce,3.99
7,2020,Hy-Vee 100% Real Grated Parmesan Cheese,3.99
7,2020,Hy-Vee Ranch Salad Dressing,1.5
7,2020,Fritos Chili Cheese Flavored Corn Chips,2.5
7,2020,Gatorade G Series Cool Blue Sports Drink 8Pk,5.99
7,2020,Hy-Vee Finely Shredded Low-Moisture Part-Skim Mozzarella Cheese,2.68
7,2020,Hy-Vee Flour Tortillas Great for Burritos 8Ct,1.99
7,2020,Hy-Vee Tater Rounds Frozen Potatoes,2.69
7,2020,Cheetos Crunchy Cheese Flavored Snacks,2.5
7,2020,Banquet Chicken Fried Chicken Meal,1.18
7,2020,Little Debbie Nutty Buddy Bars 12Ct,1.99
7,2020,Hy-Vee Strawberry Lowfat Yogurt,0.29
7,2020,Nabisco Ritz Crackers,2.98
7,2020,Hy-Vee Canola Oil,2.48
7,2020,Hy-Vee Dry Roasted Lightly Salted Peanuts,3.49
7,2020,Hy-Vee Sweet Grape Tomatoes,3.99
7,2020,Loaded Jumbo Chocolate Chip Muffins 4Ct,3.99
7,2020,Hy-Vee Sugar Snap Peas Stir Fry,2.69
7,2020,Pepperidge Farm Goldfish Cheddar Baked Snack Crackers,2.49
7,2020,Chocolate Chip Loaf,1.99
7,2020,Hy-Vee Bite Size White Corn Tostados Round Tortilla Chips Party Size,3.19
7,2020,Blue Diamond Almond Breeze Vanilla Almond Milk,2.97
7,2020,Hy-Vee Mild Thick & Chunky Salsa,1.5
7,2020,Hy-Vee Barbeque Potato Chips Family Size,1.67
7,2020,Pillsbury Cinnamon Rolls with Icing 8 Ct,3.39
7,2020,Align Probiotic Supplement Capsules,26.99
7,2020,Hy-Vee Apple Sauce Regular 6-4 oz Cups,1.67
7,2020,Hy-Vee Garlic Texas Toast 8Ct,2.0
7,2020,Red Ripe Strawberries,4.99
7,2020,Scrubbing Bubbles Foaming Bleach Bathroom Cleaner,3.0
7,2020,Cheetos Puffs,2.5
7,2020,Chocolate Chip Cookie with Ghirardelli Chocolate Chips - 12 Inch,13.99
7,2020,Simply Done Ultra Strong & Absorbent Huge Rolls Paper Towels,5.99
7,2020,Banquet Breaded Chicken Breast Patties with Rib Meat,3.99
7,2020,Hy-Vee All Natural Sour Cream,1.39
7,2020,Nabisco Oreo Chocolate Sandwich Cookies,2.98
7,2020,Skippy Creamy Peanut Butter,2.99
7,2020,Van de Kamp's Crunchy Fish Fillets 10 Count,6.99
7,2020,Yellow Onions,0.97
7,2020,Wonderful Halos Mandarin Oranges,4.99
7,2020,Old Wisconsin Beef Sausage Snack Sticks,15.99
7,2020,Hormel Black Label Fully Cooked Original Thick Cut Bacon,3.99
7,2020,Doritos Nacho Cheese Flavored Tortilla Chips,1.99
7,2020,Hy-Vee Straight Cut French Fried Potatoes,2.69
7,2020,Silk Almond Dairy-Free Vanilla Yogurt Alternative,1.25
7,2020,Malt-O-Meal Berry Colossal Crunch Cereal,4.59
7,2020,Dial Gold Antibacterial Deodorant Soap 3 Ct,2.79
7,2020,Campbell's Soup on the Go Classic Tomato,1.67
7,2020,Hy-Vee Whipped Dressing,3.19
7,2020,Hy-Vee All Natural Chocolate Almond Milk,2.0
7,2020,Simply Done Flap Tie Tall Kitchen Bags 13Gal,4.69
7,2020,Hy-Vee Country Gravy Mix Sausage Flavored,0.67
7,2020,Hy-Vee Semi-Sweet Chocolate Baking Chips,1.88
7,2020,Snickers Fun Size Bars,2.89
7,2020,Hy-Vee Diced Yellow Cling Peaches in 100% Juice 4 - 4 oz Bowls,2.39
7,2020,Grimmway Cut & Peeled Baby Carrots,1.5
7,2020,TopCare Omeprazole Acid Reducer Tablets 3/14 Day Course,14.97
7,2020,Hy-Vee Boneless & Skinless Chicken Breasts,5.03
7,2020,TopCare Omeprazole Tablets 3-14 Day Pk,14.97
7,2020,Hy-Vee Pepper Jack String Cheese 12Ct,3.48
7,2020,Totino's Triple Cheese Pizza Rolls 50 Count,3.78
7,2020,Hy-Vee Lasagna,2.29
7,2020,Simply Done Heavy Duty Aluminum Foil,3.39
7,2020,Simply Done 2-Ply Simple Size Select Decor Prints Paper Towels,2.28
7,2020,Gatorade G Series Perform Fierce Blue Cherry Sports Drink 8Pk,5.99
7,2020,Heinz Tomato Ketchup,3.69
7,2020,Kraft Miracle Whip Original Dressing,3.99
7,2020,Hy-Vee Hamburger Dill Slices Pickles,3.29
7,2020,Jack's Original Thin Crust Cheese Frozen Pizza,2.98
7,2020,Kraft Finely Shredded Colby & Monterey Jack Cheese,2.98
7,2020,Hy-Vee Galaxy Bars 20Pk,4.99
7,2020,Arm & Hammer Sensitive Skin Laundry Detergent,7.99
7,2020,Hy-Vee Vanilla Flavored Ice Cream,2.99
7,2020,Welch's Mixed Fruit Fruit Snacks 40Ct,7.49
7,2020,Ragu Old World Style Flavored with Meat Pasta Sauce,1.77
7,2020,Keebler Fudge Stripes Original Cookies,3.99
7,2020,Simply Done Zipper Sandwich Bags,3.49
7,2020,Hy-Vee Zesty Italian Salad Dressing,1.5
7,2020,Dole Shredded Iceberg Lettuce 8 oz. Bag,1.5
7,2020,Ore-Ida Tater Tots,2.96
7,2020,Ore-Ida Golden Fries,2.96
7,2020,Hy-Vee Chopped Spinach,1.99
7,2020,Hy-Vee Sliced Ripe Olives,1.49
7,2020,B-Size Red Potatoes,0.24
7,2020,Gardettos Special Request Garlic Rye Chips,3.39
7,2020,Planters Dry Roasted Lightly Salted Peanuts,4.49
7,2020,Lays Wavy Original Family Size,4.29
7,2020,Totino's Cheese Pizza Rolls 50 Ct,3.78
7,2020,Blueberry Loaf,1.99
7,2020,Malt-O-Meal Golden Puffs Cereal,4.59
7,2020,Pringles Cheddar Cheese Potato Crisps,1.5
7,2020,Cascade Complete Gel Dishwasher Detergent Citrus Breeze Scent,6.99
7,2020,Kraft Original Flavor Macaroni & Cheese Dinner 4-2.05 oz Cups,4.49
7,2020,Oscar Mayer Bologna,1.99
7,2020,Silk Dairy Free Vanilla Yogurt Alternative,1.25
7,2020,That's Smart! Mushrooms Stems & Pieces,0.69
7,2020,Hy-Vee Marshmallows,1.79
7,2020,Green Giant Idaho Potatoes,2.99
7,2020,Hy-Vee Medium Salsa Con Queso,2.99
7,2020,Sunshine Cheez-It Original Baked Snack Crackers,3.28
7,2020,Gatorade Frost Icy Charge 8Pk,5.99
7,2020,Progresso Rich & Hearty Steak & Roasted Russet Potatoes Soup,2.39
7,2020,Garlic Bread Heat And Eat,2.99
7,2020,Roma Tomatoes,0.24
7,2020,Simply Done Ready for Life Everyday Napkins,1.79
7,2020,Kraft Singles American Cheese Slices 16 ct Pack,2.98
7,2020,Simply Done Ultra Bath Tissue Double Rolls,5.49
7,2020,Hy-Vee Fruit & Cream Flavor Variety Instant Oatmeal 10-1.23 oz Packets,0.99
7,2020,Fritos Corn Chips the Original,2.5
7,2020,Hy-Vee Thin Spaghetti,1.18
7,2020,Planters Unsalted Dry Roasted Peanuts,4.49
7,2020,Hy-Vee Sunflower Crunch Chopped Salad Kit,2.99
7,2020,Hy-Vee Mushrooms Stems & Pieces,0.79
7,2020,Hy-Vee Milk Chocolate Baking Chips,1.97
7,2020,Hy-Vee HealthMarket One Daily Essential Multivitamin Supplement Tablets,9.99
7,2020,Hy-Vee Assorted Pops 12Pk,1.99
7,2020,Nabisco Nilla Wafers,2.98
7,2020,Loaded Jumbo Blueberry Muffins 4Ct,3.99
7,2020,Hy-Vee Nacho Cheese Flavored Tortilla Chips,1.67
7,2020,Hy-Vee Steak Fries,2.69
7,2020,General Mills Bugles Original Flavor Crispy Corn Snacks,3.39
7,2020,TopCare 70% Isopropryl Alcohol,1.99
7,2020,Hy-Vee Butter Flavor No-Stick Spray,2.48
7,2020,Shedd's Spread Country Crock Original 40% Vegetable Oil Spread,2.99
7,2020,Hy-Vee Crinkle Cut French Fried Potatoes,2.69
7,2020,Hy-Vee Potato Puffs,2.69
7,2020,Gatorade G Series Orange Sports Drink 8Pk,5.99
7,2020,Whole Seedless Watermelon,6.99
7,2020,Totino's Cheese Party Pizza,1.36
7,2020,Kraft Cool Whip Original Whipped Topping,1.69
7,2020,Hy-Vee Singles American Cheese 24Ct,3.27
7,2020,Simply Done Snack Snap & Store Containers & Lids 6Ct,2.99
7,2020,Ruffles Baked Original Potato Crisps,1.99
7,2020,Hy-Vee Sweet Relish,1.99
7,2020,Hy-Vee Quality Medium Roast Beef,9.99
7,2020,Hy-Vee Ranch Flavored Tortilla Chips,1.67
7,2020,Lay's Cheddar & Sour Cream Flavored Potato Chips,2.99
7,2020,Sun Chips Original Multigrain Snacks,1.99
7,2020,Hy-Vee Beef Rope Sausage,4.79
7,2020,Arm & Hammer Laundry Detergent for Sensitive Skin,10.99
7,2020,Tide HE Original Scent Liquid Laundry Detergent,17.94
7,2020,Blue Diamond Almond Nut Thins Hint of Sea Salt Nut & Rice Cracker Snacks,2.99
7,2020,Little Debbie Be My Valentine Snack Cakes Chocolate 10Ct,2.0
7,2020,Progresso Rich & Hearty Steak & Vegetables Soup,2.39
7,2020,Progresso Vegetable Classics Hearty Tomato Soup,2.39
7,2020,Van de Kamp's Crunchy Fish Sticks 44 Count,6.99
7,2020,Gatorade G Series Frost Riptide Rush Sports Drink 8Pk,5.99
7,2020,Hy-Vee Instant Chocolate Pudding & Pie Filling Family Size,0.99
7,2020,Hy-Vee Mozzarella String Cheese Family Pack,6.99
7,2020,Malt-O-Meal S'Mores,4.59
7,2020,Hy-Vee Pineapple Chunks in Pineapple Juice,1.28
7,2020,Hy-Vee Original Crescent Rolls 8Ct,1.67
7,2020,French's Original French Fried Onions,3.49
7,2020,Hy-Vee Cut Green Beans,0.79
7,2020,Van de Kamp's Original Recipe Fish Sandwich Fillets 6Ct,6.99
7,2020,Hy-Vee Brown & Serve White Dinner Rolls 12 Count,1.99
7,2020,Hy-Vee Holiday Tortilla Chips,0.99
7,2020,Buckley Farms Boneless Skinless Chicken Breast,5.99
7,2020,Gillette Venus & Olay Razor Catridges 4 ct Box,19.97
7,2020,Fiesta Fresh Salsa Mild,5.29
7,2020,Hy-Vee Stone Ground Restaurant Style Tortilla Chips,3.99
7,2020,Hy-Vee Cream Cheese,1.49
7,2020,Knorr Alfredo Sauce Mix,1.99
7,2020,Kikkoman Stir-Fry Seasoning Mix,1.39
7,2020,Green Bell Pepper,1.5
7,2020,Cascade Gel with Clorox Lemon Scent Dishwasher Detergent,4.94
7,2020,Ore-Ida Thick-Cut Steak Fries,2.96
7,2020,TopCare Fluticasone Propionate Nasal Spray 60 Metered Sprays,10.99
7,2020,AE French Onion Dip,1.79
7,2020,Hy-Vee Grade A Large Eggs,2.35
7,2020,Hy-Vee Cinnamon Rolls with Icing 8 Count,2.69
7,2020,Elegant Berry Blend,9.89
7,2020,Bomb Pop Original Frozen Pops 12ct,3.79
7,2020,Hy-Vee Choice Reserve New York Strip Steak,7.99
7,2020,TopCare Super Jumbo Size Cotton Balls,1.99
7,2020,TopCare Nite Time Cold & Flu Relief Softgels,5.99
7,2020,Simply Done Ultra Simple Size Select White Big Rolls Paper Towels,9.99
7,2020,Secret Is Frsh Exp Cool Wtrlly,4.94
7,2020,Hy-Vee Strawberry Watermelon Liquid Water Enhancer,2.68
7,2020,Hy-Vee Liquid Water Enhancer Raspberry Lemonade,2.68
7,2020,Miller Lite Beer 18 Pack,16.5
7,2020,Hy-Vee Chicken Bouillon Cubes,2.29
7,2020,Nabisco Wheat Thins Original,2.98
7,2020,Aspercreme With Lidocaine Maximum Strength Pain Relieving Creme,6.99
7,2020,Tippy Toes Fragrance Free Baby Wipes 4Pk,8.99
7,2020,Simply DoneFresh Scent Dryer Sheets,6.99
7,2020,Hy-Vee Flour Tortillas Family Pack 20Ct,2.69
7,2020,Hunt's Manwich Original Sloppy Joe Sauce,1.0
7,2020,Tide HE Original Scent Liquid Laundry Detergent, 64 load,11.97
7,2020,Farmland Naturally Applewood Smoked Classic Cut Bacon,5.99
7,2020,Dole Fresh Celery,0.98
7,2020,Beef Stew Meat,6.29
7,2020,TopCare Denture Cleanser Tablets,3.49
7,2020,TopCare Isopropyl Alcohol 70% Solution First Aid Antiseptic,3.29
7,2020,Cinnamon Rolls 4 Count,3.99
7,2020,Miller Lite Beer 12 Pack,10.99
7,2020,Hy-Vee One Step Premium Paper Towels,2.99
7,2020,Ore-Ida Crispy Crowns! Seasoned Shredded Potatoes,2.96
7,2020,Hy-Vee Soy Sauce,1.99
7,2020,Gardettos Original Recipe Snack Mix,2.5
7,2020,Tyson 100% Natural Boneless Skinless Chicken Breasts with Rib Meat,7.99
7,2020,Fresh Pork Loin Whole Boneless Pork Loin,17.11
7,2020,Peanut Butter Cookies 12Ct,4.99
7,2020,Silk Almond Milk Original,2.98
7,2020,Hy-Vee No Sugar Added Diced Yellow Cling Peaches 4 - 3.8 oz Bowls,2.39
7,2020,Dot's Homestyle Pretzels,5.99
7,2020,Banquet Breaded Chicken Patties,3.99
7,2020,Cinnamon Crumb Cake,5.99
7,2020,Ken's Steak House Ranch Dressing,3.99
7,2020,Dawn Ultra Dishwashing Liquid Dish Soap Original Scent,2.64
7,2020,TopCare Original Denture Adhesive Cream,4.99
7,2020,Little Debbie Double Chocolate Mini Donuts Pre-Priced,2.19
7,2020,Simply Done Facial Tissue with Lotion,1.69
7,2020,Hy-Vee Chocolate Flavored Syrup,2.19
7,2020,Lawry's Seasoned Salt,2.99
7,2020,Hy-Vee Homestyle Recipe Mild Fresh Salsa 15 oz. Tub,4.49
7,2020,Sunbelt Bakery Fudge Dipped Chocolate Chip Chewy Granola Bars Value Pack 15Ct,3.5
7,2020,Simply Done 6Cup Snap & Store Big Bowl Containers & Lids 3Ct,2.99
7,2020,Chicken Breasts Boneless Skinless Value Pack,4.26
7,2020,Hy-Vee Concord Grape Jelly,2.19
7,2020,Hy-Vee Wild Bird Food,3.49
7,2020,TopCare 24Hr All Day Allergy Tablets,19.99
7,2020,Zucchini Squash,1.27
7,2020,Vidalia Onions,0.97
7,2020,Bush's Original Baked Beans,2.28
7,2020,Gatorade G Series Fierce Grape Sports Drink 8Pk,5.99
7,2020,Pepperidge Farm Goldfish Flavor Blasted Xtra Cheddar Baked Snack Crackers,2.49
7,2020,Efferdent Anti-Bacterial Denture Cleanser Tablets,5.99
7,2020,Birds Eye Tender Broccoli Cuts,0.99
7,2020,TopCare Health Probiotic,18.99
7,2020,Hy-Vee Diced Pears in 100% Juice 4 - 4 oz Bowls,2.39
7,2020,Totino's Combination Party Pizza,1.36
7,2020,Totino's Sausage Party Pizza,1.36
7,2020,Shedd's Spread Country Crock Original 40% Vegetable Oil Spread 2Pk,2.99
7,2020,Totino's Hamburger Party Pizza,1.36
7,2020,Simply Done Zipper Sandwich Bags,1.99
7,2020,Simply Done Bleach Regular Scent,1.98
7,2020,The Pioneer Woman Roasted Veggie Egg Bites,2.0
7,2020,SunBelle Blackberries,2.99
7,2020,Cucumber,0.77
7,2020,Betty Crocker Fudge Brownie Mix,2.19
7,2020,Hy-Vee HealthMaket All Natural Glucosamine & Chondroitin Triple Strength Dietary Supplement Tablets,36.99
7,2020,Chocolate Donut Holes 18 Count,3.49
7,2020,Yellow Squash,1.27
7,2020,Hy-Vee Hickory House Mesquite BBQ Chips,1.67
7,2020,Hostess Ding Dongs 10 Ct,3.0
7,2020,Ore-Ida Golden Crinkles,2.96
7,2020,Silk Dairy-Free Vanilla Yogurt Alternative,4.99
7,2020,Hy-Vee No Salt Added Potato Chips Family Size,1.67
7,2020,Hy-Vee One Step Honey Crunch Cereal,2.5
7,2020,Pillsbury Grands! Homestyle Original Biscuits 8Ct,2.49
7,2020,Betty Crocker Tuna Helper Tuna Cheesy Pasta,1.68
7,2020,Hy-Vee Crunchy Fish Sticks 30Ct,5.99
7,2020,Hy-Vee Mild Chunky Salsa,1.5
7,2020,Chi-Chi's Flour & Corn Enchilada Style Tortillas,2.59
7,2020,Follow Your Heart Provolone Style Cheese Slices,5.59
7,2020,Dole Chopped BBQ Ranch Salad Kit,1.88
7,2020,Hy-Vee HealthMarket Sentry Adults Under 50 Multivitamin & Multimineral Supplement Tablets,14.99
7,2020,Hy-Vee Chicken Broth Fat Free Gluten Free,1.79
7,2020,Clorox Rain Clean Toilet Bowl Cleaner With Bleach,2.59
7,2020,Spice World Garlic Minced,3.99
7,2020,Cilantro,0.99
7,2020,Keebler Town House Original Crackers,3.89
7,2020,Splenda No Calorie Granulated Sweetener,7.99
7,2020,TopCare Cotton Swabs,2.29
7,2020,Paws Happy Life Medium Dog Biscuits,2.99
7,2020,Simply Done Ready for Life Everyday Napkins,1.99
7,2020,Hy-Vee Sour Cream & Cheddar Potato Chips Family Size,1.67
7,2020,AE Dairy Lowfat Strawberry Banana Yogurt,0.75
7,2020,That's Smart 2% Reduced Fat Milk,2.89
7,2020,TopCare Hemorrhoidal Ointment,6.99
7,2020,Hy-Vee Pure Baking Soda,0.79
7,2020,Hy-Vee Smart Bite Strawberry Reds Potatoes,3.69
7,2020,Hy-Vee Elbow Macaroni,1.18
7,2020,Tone's Italian Seasoning Blend,1.67
7,2020,Campbell's 98% Fat Free Cream of Mushroom Condensed Soup,1.67
7,2020,Nature Made Vitamin B-12 1000mcg Liquid Softgels,14.99
7,2020,Tomatoes on the Vine,1.15
7,2020,Fresh Green Beans,3.44
7,2020,Fritos Scoops Corn Chips Jalapeno,2.5
7,2020,That's Smart Paper Towels,4.99
7,2020,Simply Done Fresh Scent Liquid Dish Soap,3.99
7,2020,Daisy Sour Cream,2.39
7,2020,Hy-Vee 48% Vegetable Oil Soft Spread,3.49
7,2020,Sensodyne Extra Whitening Twin Value Pack Toothpaste,11.99
7,2020,Tampax Cardboard Applicator, Super Absorbency Tampons,5.47
7,2020,Razz Gumdrop Sponge,0.99
7,2020,Hy-Vee Shredded Sharp Cheddar Cheese,2.68
7,2020,Dove Advanced Care Cool Essentials Anti-Perspirant Deodorant,4.99
7,2020,Dial Skin Therapy with Himalayan Pink Salt & Water Lilly Replenishing Body Wash,4.99
7,2020,Humphrey's Homeopathic Remedy Witch Hazel Facial Toner Lilac,5.99
7,2020,Softlips Lip Protectant Sunscreen SPF 20 Vanilla - 2 PK,2.99
7,2020,Mission Extra Fluffy Fajita Flour Tortillas 20Ct,3.69
7,2020,Ore-Ida Bold & Crispy Zesties Seasoned Fries,2.96
7,2020,Huggies Natural Care Fragrance Free Baby Wipes,1.84
7,2020,That's Smart Paper Towels,4.99
7,2020,Simply Done Fresh Scent Liquid Dish Soap,3.99
7,2020,Simply Done Eraser Disposable Cleaning Pads,1.99
7,2020,Simply Done 60W LED Soft White,14.99
7,2020,e.l.f. Beautifully Precise Precision Sculpting Brush,10.0
7,2020,Hy-Vee Chicken Tenderloin Fritters,18.99
7,2020,Simply Done Disinfecting Wipes 3Pk,5.99
7,2020,Cheetos Crunchy Cheddar Jalapeno,2.5
7,2020,Hy-Vee Fish Market Cooked Shrimp 51/60Ct,5.99
7,2020,Tide Original Detergent Pods 72Ct,17.97
7,2020,Crest Tartar Protection Toothpaste, Regular Paste,1.99
7,2020,Kraft Classic Ranch Dressing,1.67
7,2020,Hy-Vee Instant Vanilla Pudding & Pie Filling,0.67
7,2020,Hy-Vee Creamy Chocolate Fudge Frosting,1.59
7,2020,Campbell's Cream of Mushroom with Roasted Garlic Condensed Soup,1.67
7,2020,Ore-Ida Extra Crispy Seasoned Crinkles,2.96
7,2020,Driscoll's Raspberries,5.99
7,2020,Driscoll Blackberries,3.88
7,2020,Hy-Vee Country Gravy Mix,0.67
7,2020,Simply Done Fresh Scent Dish Soap,1.99
7,2020,Simply Done Ultra Strong Bath Tissue Double Rolls,5.49
7,2020,Idahoan Sour Cream & Chives Mashed Potatoes,1.39
7,2020,Simply Done Heavy Duty Designer 10"" Paper Plates,4.49
7,2020,Hy-Vee 100% Orange Juice,3.98
7,2020,Hy-Vee Original Pepperoni,4.99
7,2020,Hy-Freshly Frozen Stir Fry For Chow Mein,2.69
7,2020,Hy-Vee Chopped Broccoli,1.99
7,2020,Lysol Toilet Bowl Cleaner Clean & Fresh Country Scent,2.79
7,2020,Sea-Bond Original Denture Adhesive Wafers Lowers,5.99
7,2020,Ore-Ida Potatoes O'Brien with Onions & Peppers,2.96
7,2020,Sweet Yellow Onions,0.96
7,2020,Shedd's Spread Country Crock Calcium Plus Vitamin D 39% Vegetable Oil Spread,2.99
7,2020,Tone's Dill Weed,1.67
7,2020,Tyson Fully Cooked Chicken Nuggets, 20 oz. (Frozen),6.99
7,2020,Biofreeze Cold Therapy Pain Relief Gel 3 fl. oz. Tube,11.99
7,2020,TopCare Day Time Cold & Flu Relief Softgels,6.99
7,2020,Totino's Triple Cheese Party Pizza,1.36
7,2020,Totino's Triple Meat Party Pizza,1.36
7,2020,Totino's Pepperoni Party Pizza,1.36
7,2020,Hy-Vee Mini Semi-Sweet Chocolate Baking Chips,1.97
7,2020,Frank's RedHot Original Sauce,1.99
7,2020,Sea-Bond Original Denture Adhesive Wafers Uppers,5.99
7,2020,Super Poligrip Denture Adhesive Cream,4.49
7,2020,Kleenex Go Packs 8Pk,2.99
7,2020,Hy-Vee Jumbos Buttermilk Biscuits,1.67
7,2020,Hy-Vee Mandarin Oranges in Light Syrup,1.19
7,2020,Dial Gold Antibacterial Hand Soap with Moisturizer,1.99
7,2020,Hy–Vee Chocolate Chocolate Chip Waffles 10Ct,1.99
7,2020,Milky Way Fun Size Chocolate Candy Bars,3.5
7,2020,Banquet Chicken Breast Nuggets,3.99
7,2020,Hy-Vee 100% Lactose Free 2% Reduced Fat Milk,3.29
7,2020,Hershey's Symphony Milk Chocolate XL Candy Bar,2.19
7,2020,Hy-Vee Freshly Frozen Italian Blend,1.99
7,2020,Duncan Hines Chewy Fudge Brownies Mix,1.25
7,2020,Birds Eye Pepper Stir-Fry,1.97
7,2020,Birds Eye Broccoli Stir-Fry,1.97
7,2020,Ore-Ida Mini Tater Tots Seasoned, Shredded Potatoes,2.96
7,2020,Hy-Vee All Natural Sour Cream,1.99
7,2020,Pumpkin Dessert Loaf,1.99
7,2020,Jack's Original Thin Crust Sausage Frozen Pizza,2.98
7,2020,Hostess Twinkies 10Ct,3.0
7,2020,Hy-Vee Freshly Frozen Fiesta Blend,1.99
7,2020,Hy-Vee Asian Vegetables,1.99
7,2020,Hershey's XL Milk Chocolate Bar,2.19
7,2020,Hershey's XL Cookies 'n' Creme Candy Bar,2.19
7,2020,Bengay Ultra Strength,8.99
7,2020,TopCare Eye Drops,3.99
7,2020,Progresso Traditional Broccoli Cheese Soup,2.39
7,2020,Simply Done Flap Tie LargeTrash Bags 30Gal,4.99
7,2020,Progresso Broccoli Cheese with Bacon,2.39
7,2020,Bertolli Alfredo Sauce,3.49
7,2020,Progresso Reduced Sodium Creamy Tomato Basil Soup,2.0
7,2020,Hy-Vee Double Smoked Thick Sliced Bacon,4.99
